standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,16,2016-01-01,8:17,8:19,3,7.54,7.42,132,175.3,113.5,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,DA/MU,-,-,-,-,-,-
7,1,16,2016-01-02,6:43,6:45,5,7.52,7.4,130,177.4,114.2,25.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP,-,-,-,-,-,-
7,1,16,2016-01-03,8:22,8:24,3,7.58,7.04,130,180.6,117.9,26.7,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP/BK,-,-,-,-,-,-
7,1,16,2016-01-04,9:05,9:07,17,7.23,7.2,136,155.1,91.9,26.5,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,DA/RT/BK,-,-,-,-,-,-
7,1,16,2016-01-05,6:46,6:48,8,7.3,7.12,160,164.7,107,24.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP/RT,-,-,-,-,-,-
7,1,16,2016-01-06,9:10,9:20,5,7.42,7.24,128,171.1,111.3,26.1,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/RT/CR,-,-,-,-,-,WT02/monthly
7,1,16,2016-01-07,6:53,6:55,3,6.89,7.31,187,159.1,103.7,24.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2016-01-08,8:37,8:39,2,7.16,7.25,193,160.2,103.3,25,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-01-09,8:51,8:53,2,7.82,7.24,193,182.3,117.9,24.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/AL/CR,-,-,-,-,-,-
7,1,16,2016-01-10,8:24,8:26,2,7.34,7.31,206,179.4,116.6,25.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/BK/RT,-,-,-,-,-,-
7,1,16,2016-01-11,8:44,8:46,2,7.31,7.26,159,170.3,110.5,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/RT,-,-,-,-,-,-
7,1,16,2016-01-12,8:20,8:22,2,7.34,7.2,178,183.6,119.3,25.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK/RT,-,-,-,-,-,-
7,1,16,2016-01-13,8:37,8:09,3,7.19,7.24,167,178.9,116.4,25.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK/CR/RT,-,-,-,-,-,-
7,1,16,2016-01-14,8:44,8:46,4,7.29,7.1,164,176.8,114.9,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/CR,-,-,-,-,-,-
7,1,16,2016-01-15,8:43,8:45,4,7.26,7.2,180,169.2,109.1,25.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-01-16,8:49,8:51,4,7.51,7.24,190,174.8,113.2,25.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/AL/CR,-,-,-,-,-,-
7,1,16,2016-01-17,8:23,8:25,31,7.02,7.29,206,167.2,109.5,25.7,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,Big Rain
7,1,16,2016-01-18,8:38,8:40,9,7.23,7.13,214,170.6,110.1,26.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2016-01-19,8:41,8:43,5,7.72,7.25,180,169.7,109.4,26.1,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2016-01-20,8:51,8:53,14,7.91,7.2,173,181.2,116.5,24.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2016-01-21,8:31,8:33,108,7.15,7.28,185,128.6,83.7,26,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,Big Rain
7,1,16,2016-01-22,8:52,8:54,140,7.2,7.31,174,134.4,86.6,24.5,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,Blambangan/Plantation,AP/AL,-,-,-,-,-,Big Rain
