standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,29,2016-01-01,10:31,10:32,3,7.83,7.62,134,487,320,27.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,DA/MU,-,-,-,-,-,-
7,1,29,2016-01-02,9:50,9:52,6,7.9,7.6,130,480,324,27.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP/CR,-,-,-,-,-,-
7,1,29,2016-01-03,10:28,10:30,5,8.02,7.25,147,492,319.8,28.1,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP/BK,-,-,-,-,-,-
7,1,29,2016-01-04,11:08,11:11,3,7.12,7.21,99,485,311,27.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,DA/RT/BK,-,-,-,-,-,-
7,1,29,2016-01-05,14:09,14:11,4,7.48,7.2,155,194,121.5,27.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP/RT/CR,-,-,-,-,-,-
7,1,29,2016-01-06,11:47,11:49,4,7.24,7.1,130,204.3,132.7,27.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR/RT,-,-,-,-,-,-
7,1,29,2016-01-07,10:10,10:12,3,7.28,7.43,123,462,300.1,29.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/BK,-,-,-,-,-,-
7,1,29,2016-01-08,11:35,11:37,3,7.54,7.33,140,502,324,28.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
7,1,29,2016-01-09,10:45,10:47,3,7.4,7.28,166,428,276,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/AL/CR,-,-,-,-,-,-
7,1,29,2016-01-10,10:42,10:44,4,7.2,7.13,170,216.3,140.5,27.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/BK/RT,-,-,-,-,-,-
7,1,29,2016-01-11,11:21,11:23,3,7.38,7.18,175,230.7,149.9,30.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/RT,-,-,-,-,-,-
7,1,29,2016-01-12,10:21,10:23,3,7.48,7.14,151,209.3,136,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RT,-,-,-,-,-,-
7,1,29,2016-01-13,10:48,10:50,3,7.52,7.18,153,211.3,137.3,30.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/CR/RT,-,-,-,-,-,-
7,1,29,2016-01-14,10:36,10:38,6,7.57,7.23,155,214.1,139.1,29.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,CR/RT,-,-,-,-,-,-
7,1,29,2016-01-15,10:42,10:44,4,7.54,7.34,188,514,330,28.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
7,1,29,2016-01-16,10:51,10:53,3,7.93,7.39,176,548,356,29,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/AL/CR,-,-,-,-,-,-
7,1,29,2016-01-17,10:27,10:29,48,7.26,7.31,160,210.3,136.6,26.4,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,Big rain
7,1,29,2016-01-18,10:43,10:45,14,7.3,7.3,161,203.2,132,29.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
7,1,29,2016-01-19,13:47,13:49,8,7.52,7.36,189,412,265,30,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
7,1,29,2016-01-20,10:48,10:50,19,7.7,7.24,188,404,260,27.9,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
7,1,29,2016-01-21,10:32,10:34,36,7.21,7.34,142,520,335,28,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
7,1,29,2016-01-22,10:50,10:52,51,7.3,7.38,160,489,316,26.8,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,WQ2 dan WQ3,AP/AL,-,-,-,-,-,-
7,1,29,2016-01-23,10:45,10:47,48,7.71,7.29,174,427,275,28,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
7,1,29,2016-01-24,8:45,8:00,16,7.36,7.29,170,297.6,193.4,27.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
7,1,29,2016-01-25,10:50,10:52,27,7.32,7.26,181,186.2,120.9,27.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
7,1,29,2016-01-26,10:48,10:50,16,7.34,7.2,176,193.5,125.7,28.2,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AL/RT/CR/BK,-,-,-,-,-,-
7,1,29,2016-01-27,10:48,10:50,10,7.39,7.27,179,201.3,130.8,30,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT/CR/BK,-,-,-,-,-,-
7,1,29,2016-01-28,13:38,13:40,9,7.31,7.36,219,319,205,27.6,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AL/RT,-,-,-,-,-,-
7,1,29,2016-01-29,10:50,10:52,4,7.42,7.3,210,355,229,27.6,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,LA/CR,-,-,-,-,-,-
7,1,29,2016-01-30,10:30,10:32,4,7.36,7.25,190,311,201,28.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
7,1,29,2016-01-31,11:00,11:03,4,7.71,7.21,137,478,280,29.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,DA/RT,-,-,-,-,-,-
7,1,29,2016-02-01,10:40,10:42,5,7.68,7.11,141,480,284,29.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,DA/RT,-,-,-,-,-,-
7,1,29,2016-02-02,14:45,14:47,4,7.69,7.15,145,481,286,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
7,1,29,2016-02-03,10:42,10:44,5,7.65,7.16,159,238,157.4,28.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH/CR,-,-,-,-,-,-
7,1,29,2016-02-04,11:38,11:40,4,7.54,7.19,155,240,156,27.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT/CR,-,-,-,-,-,-
7,1,29,2016-02-05,10:15,10:17,3,7.69,7.15,145,482,313,29.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,CR,-,-,-,-,-,-
7,1,29,2016-02-06,10:12,10:14,3,7.7,7.15,145,482,313,29.3,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,CR,-,-,-,-,-,-
7,1,29,2016-02-07,10:25,10:27,3,7.29,7.16,173,197.6,126.4,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
7,1,29,2016-02-08,14:57,14:58,7,7.5,7.28,178,190.7,120.3,29.1,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
7,1,29,2016-02-09,10:38,10:40,5,7.26,7.21,180,189.4,123.1,28,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
7,1,29,2016-02-10,11:28,11:30,11,7.84,7.29,180,199.8,129.8,27,-,-,-,-,Surut,Keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
7,1,29,2016-02-11,13:08,13:10,15,7.39,7.2,186,196.4,127.6,29.1,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RH/RT/BK,-,-,-,-,-,-
7,1,29,2016-02-12,10:38,10:39,11,7.48,7.21,190,190.3,178.6,29.2,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AP/CR,-,-,-,-,-,-
7,1,29,2016-02-13,9:35,9:37,9,7.4,7.2,194,198.6,179.3,27.1,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AP/AL/CR,-,-,-,-,-,-
7,1,29,2016-02-14,10:15,10:17,7,7.8,7.31,180,198.5,129.1,28.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/RH/RT/BK,-,-,-,-,-,-
7,1,29,2016-02-15,13:42,13:44,7,7.86,7.3,179,199.1,129.4,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/RT/RH/BK,-,-,-,-,-,-
7,1,29,2016-02-16,10:45,10:47,4,7.88,7.32,177,196.7,127.8,30.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,CR/BK,-,-,-,-,-,-
7,1,29,2016-02-17,13:33,13:35,3,7.82,7.41,179,192.7,124.9,30.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR/BK,-,-,-,-,-,-
7,1,29,2016-02-18,11:09,11:11,3,7.8,7.26,185,194.8,126.9,28.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP,-,-,-,-,-,-
7,1,29,2016-02-19,10:10,10:13,5,7.78,7.21,188,182.6,124.5,28.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP,-,-,-,-,-,-
7,1,29,2016-02-20,10:45,10:47,4,7.86,7.35,211,289,186,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/DA/AL,-,-,-,-,-,-
7,1,29,2016-02-21,9:07,9:09,3,7.8,7.16,209,296,189,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP,-,-,-,-,-,-
7,1,29,2016-02-22,10:42,10:44,136,7.8,7.2,210,298,193,27.9,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
7,1,29,2016-02-23,10:37,10:39,57,7.26,7.31,170,206.8,134.4,28.7,-,-,-,-,Surut,Keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT/CR/RH,-,-,-,-,-,-
7,1,29,2016-02-24,10:29,10:31,12,7.32,7.33,189,214.5,138.9,28.8,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,CR/AL,-,-,-,-,-,-
7,1,29,2016-02-25,13:07,13:09,10,7.39,7.39,189,221.3,143.8,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,CR/RH/BK,-,-,-,-,-,-
7,1,29,2016-02-26,10:47,10:49,6,7.38,7.26,180,263.8,171.4,27.9,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
7,1,29,2016-02-27,10:30,10:32,4,7.5,7.34,176,223.6,145.3,28,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RH/RT/BK,-,-,-,-,-,-
7,1,29,2016-02-28,10:45,10:47,4,7.41,7.28,188,249,161,28.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/AL/RT,-,-,-,-,-,-
7,1,29,2016-02-29,10:40,10:42,3,7.59,7.28,191,293,188,28.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
7,1,29,2016-03-01,12:40,12:42,4,7.63,7.3,190,289,187.8,30.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR/RH/BK,-,-,-,-,-,-
7,1,29,2016-03-02,9:44,9:46,7,7.91,7.2,138,178.5,116.1,28.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,CR/RT/RH/BK,-,-,-,-,-,-
7,1,29,2016-03-03,9:15,9:17,5,7.86,7.3,155,176.7,114.8,28.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH/BK,-,-,-,-,-,-
7,1,29,2016-03-04,9:49,9:51,4,7.77,7.21,151,177.2,115.1,28,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH/BK,-,-,-,-,-,-
7,1,29,2016-03-05,10:26,10:28,3,7.68,7.24,153,178.2,115.8,29.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH/BK,-,-,-,-,-,-
7,1,29,2016-03-06,11:14,11:16,2,7.79,7.31,148,236,172,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
7,1,29,2016-03-07,10:23,10:25,3,7.81,7.38,169,205.7,132.6,28.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
7,1,29,2016-03-08,10:58,11:00,3,7.84,7.14,119,226.3,146.8,29.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
7,1,29,2016-03-09,11:00,11:02,3,7.78,7.25,120,220.6,143.3,29.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/BK,-,-,-,-,-,-
7,1,29,2016-03-10,11:03,11:05,3,7.6,7.26,134,238.4,154.9,29.7,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
7,1,29,2016-03-11,9:49,9:51,2,7.57,7.28,170,230.6,149.8,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
7,1,29,2016-03-12,10:29,10:31,1,7.63,7.31,160,185.6,120.6,26.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
7,1,29,2016-03-13,10:44,10:46,22,7.69,7.3,162,186.2,121,26.8,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,WQ2 dan WQ3,CR,-,-,-,-,-,Big rain
7,1,29,2016-03-14,15:01,15:03,5,7.56,7.21,171,177.8,119.7,27.5,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,DA/AL/CR,-,-,-,-,-,-
7,1,29,2016-03-15,14:18,14:20,3,7.68,7.18,178,209.6,137.5,28.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/BK,-,-,-,-,-,-
7,1,29,2016-03-16,10:59,11:01,3,7.83,7.2,146,210.3,136.6,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RH/BK,-,-,-,-,-,-
7,1,29,2016-03-17,10:27,10:30,3,7.59,7.24,163,190.8,124,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RH/BK,-,-,-,-,-,-
7,1,29,2016-03-18,10:38,10:40,3,7.8,7.28,155,190.2,123.6,28.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK,-,-,-,-,-,-
7,1,29,2016-03-19,10:02,10:04,1,7.73,7.24,157,190.7,123.9,28.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK,-,-,-,-,-,-
7,1,29,2016-03-20,11:17,11:19,2,7.42,7.33,184,201,129.6,28.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,AL,-,-,-,-,-,-
7,1,29,2016-03-21,10:25,10:27,2,7.62,7.29,161,196.5,126.7,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,AL/CR,-,-,-,-,-,-
7,1,29,2016-03-22,11:15,11:17,2,8.42,7.29,146,243,158,28.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,AL/BK,-,-,-,-,-,-
7,1,29,2016-03-23,10:51,10:53,3,7.42,7.18,175,184.8,120.1,29.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/CR,-,-,-,-,-,-
7,1,29,2016-03-24,10:19,10:21,2,7.41,7.3,168,179.3,116.5,27.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/RH,-,-,-,-,-,-
7,1,29,2016-03-25,10:58,11:00,2,7.88,7.29,198,201.5,129.9,28.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,AL,-,-,-,-,-,-
7,1,29,2016-03-26,10:36,10:38,3,7.84,7.29,192,196.9,127.9,29.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/BK,-,-,-,-,-,-
7,1,29,2016-03-27,10:56,10:58,2,7.8,7.3,198,196.6,127.7,29.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,CR/DA,-,-,-,-,-,-
7,1,29,2016-03-28,10:06,10:08,2,8.16,7.3,180,226.2,150.3,27,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,CR/MU,-,-,-,-,-,-
7,1,29,2016-03-29,10:26,10:28,2,8.13,7.34,171,215.3,139.9,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RH/CR/BK/RT,-,-,-,-,-,-
7,1,29,2016-03-30,10:56,10:58,3,7.81,7.36,172,172,138.9,28.7,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RH/RT/CR,-,-,-,-,-,-
7,1,29,2016-03-31,11:10,11:12,2,7.78,7.28,170,212.8,138,28.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/CR/RH/RT,-,-,-,-,-,-
7,1,29,2016-04-01,10:33,10:35,3,7.76,7.22,167,213.2,138.2,29.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK/RH,-,-,-,-,-,-
7,1,29,2016-04-02,10:09,10:11,3,7.8,7.25,160,196.3,127.5,27.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/BK,-,-,-,-,-,-
7,1,29,2016-04-03,10:16,10:18,19,8.11,7.38,174,221.2,143,27.3,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
7,1,29,2016-04-04,10:19,10:21,5,7.69,7.34,208,199.7,128.8,28.3,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
7,1,29,2016-04-05,10:28,10:30,3,7.8,7.1,152,225.6,144.4,29.3,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RH/RT/CR/BK,-,-,-,-,-,-
7,1,29,2016-04-06,10:52,10:54,3,7.78,7.23,150,223.2,145,29.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,CR/BK/RT/AL,-,-,-,-,-,-
7,1,29,2016-04-07,9:37,9:39,3,7.79,7.25,153,223.1,145,29.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK/AL/CR,-,-,-,-,-,-
7,1,29,2016-04-08,9:32,9:34,4,7.81,7.34,152,220.6,143.1,28.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
7,1,29,2016-04-09,9:40,9:42,3,7.72,7.26,159,218.2,141.8,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
7,1,29,2016-04-10,9:27,9:29,3,7.66,7.24,162,199.8,129.8,27.4,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
7,1,29,2016-04-11,10:26,10:28,2,7.76,7.31,185,208.7,134.6,28.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
7,1,29,2016-04-12,10:38,10:40,7,7.8,7.29,196,314,202,27.6,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
