standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,3,2016-01-01,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-02,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-03,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-04,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-05,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-06,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-07,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-08,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-09,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-10,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-11,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-12,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-13,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-14,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-15,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-16,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-17,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-18,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-19,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-20,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-21,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-22,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-23,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-24,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-25,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-26,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-27,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-28,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-29,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-30,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-01-31,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-01,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-02,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-03,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-04,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-05,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-06,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-07,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-08,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-09,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-10,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-11,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-12,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
