user_id,biota_id,location_id,date,taxa_richness,species_density,diversity_index,evenness_value,dominance_index
1,1,1,2012-02-01,5,71,1.933296961,0.832625681,0.304899821
1,1,1,2012-06-29,2,78,0.858230793,0.858230793,0.595003287
1,1,1,2012-09-20,4,233.3,1.14,0.82,0.18
1,1,1,2012-12-12,4,4500,1.2,0.9,0.1
1,1,1,2013-03-01,-,-,-,-,-
1,1,1,2013-05-01,1,77.778,0,0,1
1,1,1,2013-10-01,4,100,1.649587521,0.824793761,0.3862
1,1,1,2014-02-19,3,33,1.584962501,1,0.333333333
1,1,1,2014-08-11,8,244,2.360287217,0.786762406,0.261656813
1,1,1,2015-03-15,2,19,0.899743759,0.899743759,0.567867036
1,1,1,2015-09-08,-,-,-,-,-
1,1,1,2016-02-13,3,42,1.149,0.725,0.551
1,1,1,2016-07-17,1,11,0,0,1
1,1,1,2017-02-16,5,56,2.128085279,0.916516443,0.265306122
1,1,1,2017-08-23,3,54,1.392147224,0.878347105,0.407407407
1,1,1,2018-05-24,6,84,2.414,0.934,0.204
1,1,1,2018-09-26,-,-,-,-,-
1,1,1,2019-04-09,3,24,1.5,0.946,0.375
1,1,1,2019-09-18,-,-,-,-,-
1,1,1,2020-05-28,-,-,-,-,-
1,1,1,2021-04-22,3,32,1.5,0.94639463,0.375
1,1,1,2021-09-15,3,128,1.199460293,0.756775187,0.5234375
1,1,1,2022-04-12,2,24,0.918295834,0.918295834,0.555555556
1,1,1,2022-07-12,4,48,1.79248125,0.896240625,0.333333333
1,2,1,2012-02-01,21,214286,2.595839697,0.852626233,0.103655898
1,2,1,2012-06-29,7,133476,1.183348638,0.608120903,0.379216993
1,2,1,2012-09-20,14,6200,2.5,0.94,0.06
1,2,1,2012-12-12,5,156800,2.32,0.332,0.245
1,2,1,2013-03-01,4,22.4,1578,0.82,0.615
1,2,1,2013-05-01,4,29120,1.648,0.852,0.639
1,2,1,2013-10-01,10,29470,1.115208613,0.484328947,0.536002388
1,2,1,2014-02-19,6,209525,0.510374047,0.284845179,0.728960061
1,2,1,2014-08-11,11,132224,1.533177043,0.639384489,0.288389096
1,2,1,2015-03-15,2,13367,0.562355691,0.811307766,0.624981298
1,2,1,2015-09-08,-,-,-,-,-
1,2,1,2016-02-13,1,1002,0,0,1
1,2,1,2016-07-17,10,588957,1.292100195,0.561151985,0.409687641
1,2,1,2017-02-16,13,222630,1.769479942,0.689869348,0.257346817
1,2,1,2017-08-23,14,1268036,1.866103117,0.707109731,0.216391445
1,2,1,2018-05-24,9,2180220,1.0475,0.475,0.443
1,2,1,2018-09-26,-,-,-,-,-
1,2,1,2019-04-09,9,156364,1.451,0.66,0.382
1,2,1,2019-09-18,-,-,-,-,-
1,2,1,2020-05-28,-,-,-,-,-
1,2,1,2021-04-22,5,1458492,0.571948099,0.355371335,0.735808505
1,2,1,2021-09-15,7,501200,1.142438215,0.587097105,0.4428
1,2,1,2022-04-12,7,1035896,1.519539893,0.780889032,0.283298647
1,2,1,2022-07-12,7,1365879,1.208715897,0.621157096,0.362287125
1,3,1,2012-02-01,2,903,0.636514168,0.918295834,0.555555556
1,3,1,2012-06-29,0,0,0,0,0
1,3,1,2012-09-20,1,500,1,0,1
1,3,1,2012-12-12,-,-,-,-,-
1,3,1,2013-03-01,2,2.24,1000,1000,0.5
1,3,1,2013-05-01,-,-,-,-,-
1,3,1,2013-10-01,4,6541,1.177078294,0.849082509,0.336082277
1,3,1,2014-02-19,8,6066,1.892259235,0.909984338,0.179047947
1,3,1,2014-08-11,6,1422,1.383272365,0.772019006,0.321041065
1,3,1,2015-03-15,3,6684,1.039720771,0.94639463,0.375
1,3,1,2015-09-08,-,-,-,-,-
